0,0.013,0,10,0.0,1,0.285,-1503
0.5,0.015,0,11,0.0
1.0,0.015,0,11,0.0
1.5,0.013,0,10,0.0
2.0,0.011,0,10,0.0
2.5,0.015,0,14,0.0
3.0,0.015,1,14,1.2000000000000002
3.5,0.015,1,23,1.8
4.0,0.013,1,26,2.4000000000000004
4.5,0.013,1,30,2.4000000000000004
5.0,0.015,1,33,2.4000000000000004
5.5,0.015,1,41,3.0
6.0,0.015,1,44,4.800000000000001
6.5,0.015,1,48,6.0
7.0,0.013,2,51,6.0
7.5,0.015,2,53,6.0
8.0,0.015,2,55,4.800000000000001
8.5,0.015,2,56,4.800000000000001
9.0,0.013,2,58,4.2
9.5,0.013,3,59,3.6
10.0,0.013,3,59,3.6
10.5,0.011,3,60,3.0
11.0,0.01,3,60,3.0
11.5,0.006,3,60,3.0
12.0,0.006,3,60,3.0
12.5,0.006,4,60,3.6
13.0,0.006,4,60,6.6000000000000005
13.5,0.006,4,62,8.5
14.0,0.008,4,65,8.5
14.5,0.006,4,67,10.3
15.0,0.002,5,68,11.5
15.5,0.003,5,71,12.100000000000001
16.0,0.01,5,73,12.100000000000001
16.5,0.011,5,76,11.5
17.0,0.01,6,78,10.9
17.5,0.01,6,80,10.3
18.0,0.011,6,81,9.1
18.5,0.015,6,82,8.5
19.0,0.018,7,83,8.5
19.5,0.019,7,84,7.9
20.0,0.015,7,84,7.9
20.5,0.005,7,85,8.5
21.0,0.002,8,86,6.0
21.5,0.006,8,86,4.800000000000001
22.0,0.011,8,86,4.2
22.5,0.01,8,86,3.6
23.0,0.01,9,86,3.0
23.5,0.011,9,86,3.6
24.0,0.01,9,86,6.0
24.5,0.01,9,89,7.800000000000001
25.0,0.008,10,92,9.700000000000001
25.5,0.008,10,94,10.9
26.0,0.006,10,98,11.5
26.5,0.006,11,100,12.100000000000001
27.0,0.006,11,103,8.5
27.5,0.006,11,104,4.800000000000001
28.0,0.002,12,105,3.0
28.5,0.002,12,107,2.4000000000000004
29.0,0.002,12,108,1.8
29.5,0.0,13,108,1.8
30.0,0.002,13,110,1.2000000000000002
30.5,0.005,13,111,1.8
31.0,0.006,14,112,1.2000000000000002
31.5,0.008,14,112,1.8
32.0,0.01,14,113,0.6000000000000001
32.5,0.008,15,113,0.0
33.0,0.01,15,113,0.0
33.5,0.011,15,113,0.0
34.0,0.008,16,113,0.0
34.5,0.005,16,115,0.0
35.0,0.005,16,118,0.0
35.5,0.003,17,121,0.0
36.0,0.0,17,123,0.0
36.5,0.002,17,125,1.2000000000000002
37.0,0.002,18,126,3.0
37.5,0.002,18,128,3.6
38.0,0.0,19,130,3.6
38.5,0.0,19,132,3.6
39.0,0.002,19,133,3.6
39.5,0.002,20,134,3.6
40.0,0.0,20,135,3.6
40.5,0.003,21,136,3.6
41.0,0.003,21,137,4.2
41.5,0.006,21,137,4.2
42.0,0.006,22,136,4.2
42.5,0.008,22,137,3.6
43.0,0.01,23,136,3.6
43.5,0.008,23,135,4.800000000000001
44.0,0.01,23,136,8.5
44.5,0.006,24,138,9.700000000000001
45.0,0.008,24,139,11.5
45.5,0.006,25,141,13.9
46.0,0.005,25,145,14.5
46.5,0.005,26,146,14.5
47.0,0.005,26,148,14.5
47.5,0.003,27,150,14.5
48.0,0.002,27,152,14.5
48.5,0.002,27,153,10.9
49.0,0.002,28,154,8.5
49.5,0.003,28,154,6.6000000000000005
50.0,0.005,29,154,6.0
50.5,0.008,29,153,5.4
51.0,0.011,30,152,6.0
51.5,0.011,30,152,7.300000000000001
52.0,0.01,31,153,5.4
52.5,0.011,31,153,3.6
53.0,0.013,32,153,2.4000000000000004
53.5,0.013,32,153,2.4000000000000004
54.0,0.01,33,154,3.6
54.5,0.006,33,157,4.800000000000001
55.0,0.008,34,162,6.6000000000000005
55.5,0.008,34,165,5.4
56.0,0.008,34,167,4.2
56.5,0.005,35,169,3.0
57.0,0.005,36,170,2.4000000000000004
57.5,0.002,36,172,2.4000000000000004
58.0,0.002,37,173,1.8
58.5,0.0,37,174,2.4000000000000004
59.0,0.0,38,174,3.0
59.5,0.003,38,174,3.6
60.0,0.003,39,175,3.6
60.5,0.005,39,176,3.6
61.0,0.008,40,175,3.6
61.5,0.01,40,176,4.800000000000001
62.0,0.008,41,177,4.800000000000001
62.5,0.01,41,176,4.800000000000001
63.0,0.013,42,176,4.2
63.5,0.01,42,176,4.800000000000001
64.0,0.008,43,176,9.1
64.5,0.011,43,179,12.700000000000001
65.0,0.008,44,181,15.100000000000001
65.5,0.006,44,183,18.2
66.0,0.01,45,188,19.400000000000002
66.5,0.006,46,189,19.400000000000002
67.0,0.0,46,194,20.0
67.5,0.0,47,196,20.0
68.0,0.0,47,197,14.5
68.5,0.0,48,197,11.5
69.0,0.002,49,198,9.1
69.5,0.005,49,197,8.5
70.0,0.006,50,197,9.700000000000001
70.5,0.008,50,199,7.300000000000001
71.0,0.011,51,198,4.800000000000001
71.5,0.01,52,198,4.2
72.0,0.008,52,198,3.6
72.5,0.013,53,199,3.6
73.0,0.008,53,199,3.6
73.5,0.006,54,199,3.0
74.0,0.011,55,199,3.6
74.5,0.01,55,202,4.800000000000001
75.0,0.008,56,205,4.800000000000001
75.5,0.006,56,209,5.4
76.0,0.005,57,210,6.6000000000000005
76.5,0.0,58,212,7.800000000000001
77.0,0.003,58,215,8.5
77.5,0.002,59,216,8.5
78.0,0.002,60,217,9.1
78.5,0.002,60,220,8.5
79.0,0.0,61,219,8.5
79.5,0.002,62,219,7.800000000000001
80.0,0.006,62,218,7.800000000000001
80.5,0.006,63,218,9.1
81.0,0.01,64,217,8.5
81.5,0.01,64,217,8.5
82.0,0.008,65,218,8.5
82.5,0.011,66,218,9.1
83.0,0.013,66,218,10.9
83.5,0.008,67,219,10.3
84.0,0.01,68,220,12.100000000000001
84.5,0.008,68,224,15.200000000000001
85.0,0.008,69,226,18.8
85.5,0.005,70,229,21.900000000000002
86.0,0.003,70,233,15.700000000000001
86.5,0.006,71,234,12.100000000000001
87.0,0.008,72,237,10.3
87.5,0.002,72,240,10.3
88.0,0.005,73,244,8.5
88.5,0.01,74,241,6.0
89.0,0.01,75,243,4.2
89.5,0.01,75,242,3.6
90.0,0.008,76,242,3.6
90.5,0.006,77,242,4.2
91.0,0.01,78,242,4.2
91.5,0.01,78,242,4.2
92.0,0.015,79,240,4.800000000000001
92.5,0.011,80,242,6.0
93.0,0.01,80,241,6.0
93.5,0.011,81,240,7.300000000000001
94.0,0.011,82,241,11.5
94.5,0.006,83,244,17.0
95.0,0.008,83,246,18.8
95.5,0.003,84,251,22.5
96.0,0.003,85,253,23.700000000000003
96.5,0.0,86,256,26.1
97.0,0.0,86,257,23.1
97.5,0.002,87,259,19.400000000000002
98.0,0.003,88,262,14.5
98.5,0.005,89,261,14.0
99.0,0.006,90,263,12.700000000000001
99.5,0.008,90,262,9.700000000000001
100.0,0.01,91,262,7.9
100.5,0.011,92,264,6.6000000000000005
101.0,0.01,93,265,6.6000000000000005
101.5,0.011,93,264,4.800000000000001
102.0,0.011,94,262,3.6
102.5,0.011,95,262,3.6
103.0,0.011,96,261,3.6
103.5,0.015,97,261,4.2
104.0,0.013,97,264,8.5
104.5,0.01,98,266,11.5
105.0,0.008,99,271,15.700000000000001
105.5,0.011,100,275,16.400000000000002
106.0,0.006,101,275,16.400000000000002
106.5,0.01,102,277,17.6
107.0,0.005,102,277,18.2
107.5,0.003,103,278,17.0
108.0,0.002,104,278,16.400000000000002
108.5,0.0,105,281,17.0
109.0,0.005,106,283,18.2
109.5,0.002,107,281,15.100000000000001
110.0,0.008,107,286,11.5
