0,0.011,0,12,4.800000000000001,1,0.356,-1503
0.5,0.013,0,12,4.800000000000001
1.0,0.011,0,12,4.2
1.5,0.01,0,13,3.6
2.0,0.011,0,11,3.6
2.5,0.013,0,16,3.6
3.0,0.01,1,21,3.6
3.5,0.011,1,23,5.4
4.0,0.011,1,26,7.2
4.5,0.01,1,29,9.1
5.0,0.01,1,32,9.1
5.5,0.008,1,39,9.1
6.0,0.008,1,43,8.5
6.5,0.01,1,48,8.5
7.0,0.01,2,49,7.2
7.5,0.011,2,52,6.6000000000000005
8.0,0.011,2,55,6.0
8.5,0.008,2,57,6.0
9.0,0.01,2,57,5.4
9.5,0.01,3,58,5.4
10.0,0.008,3,59,4.800000000000001
10.5,0.006,3,59,4.800000000000001
11.0,0.003,3,59,4.800000000000001
11.5,0.003,3,59,4.2
12.0,0.0,3,59,3.6
12.5,0.002,4,59,3.6
13.0,0.0,4,60,3.6
13.5,0.0,4,60,6.0
14.0,0.0,4,61,9.700000000000001
14.5,0.002,4,64,12.100000000000001
15.0,0.002,5,67,12.700000000000001
15.5,0.002,5,71,13.3
16.0,0.003,5,74,13.3
16.5,0.006,5,76,13.3
17.0,0.006,5,80,12.700000000000001
17.5,0.006,6,81,8.5
18.0,0.008,6,82,7.2
18.5,0.01,6,83,5.4
19.0,0.011,7,84,4.800000000000001
19.5,0.013,7,84,4.800000000000001
20.0,0.013,7,84,4.2
20.5,0.01,7,84,4.2
21.0,0.005,8,84,3.6
21.5,0.0,8,84,3.6
22.0,0.003,8,84,4.2
22.5,0.005,8,84,4.2
23.0,0.006,9,85,5.4
23.5,0.005,9,86,7.2
24.0,0.0,9,88,5.4
24.5,0.002,9,90,4.2
25.0,0.005,10,92,3.0
25.5,0.005,10,95,2.4000000000000004
26.0,0.005,10,98,2.4000000000000004
26.5,0.005,11,101,2.4000000000000004
27.0,0.008,11,104,1.8
27.5,0.008,11,106,1.8
28.0,0.006,12,107,1.8
28.5,0.002,12,110,1.8
29.0,0.003,12,111,1.8
29.5,0.003,13,112,0.6000000000000001
30.0,0.002,13,112,0.0
30.5,0.003,13,112,0.0
31.0,0.0,14,111,0.0
31.5,0.003,14,112,0.0
32.0,0.008,14,111,0.0
32.5,0.005,15,111,0.0
33.0,0.002,15,111,0.0
33.5,0.002,15,112,0.0
34.0,0.0,16,113,1.2000000000000002
34.5,0.0,16,116,3.6
35.0,0.003,16,119,4.800000000000001
35.5,0.005,17,122,4.800000000000001
36.0,0.01,17,125,4.800000000000001
36.5,0.008,17,128,4.800000000000001
37.0,0.002,18,131,4.800000000000001
37.5,0.003,18,132,4.800000000000001
38.0,0.003,19,134,4.800000000000001
38.5,0.006,19,136,4.2
39.0,0.005,19,137,4.800000000000001
39.5,0.0,20,136,4.800000000000001
40.0,0.003,20,137,4.2
40.5,0.002,21,136,4.2
41.0,0.0,21,136,4.2
41.5,0.0,22,136,4.800000000000001
42.0,0.002,22,136,4.800000000000001
42.5,0.003,22,136,4.800000000000001
43.0,0.002,23,135,6.0
43.5,0.002,23,137,7.800000000000001
44.0,0.003,24,139,10.9
44.5,0.0,24,141,13.3
45.0,0.005,24,144,15.700000000000001
45.5,0.006,25,147,16.400000000000002
46.0,0.008,25,149,17.0
46.5,0.005,26,151,12.700000000000001
47.0,0.002,26,151,10.3
47.5,0.0,27,153,7.800000000000001
48.0,0.003,27,153,7.2
48.5,0.0,28,153,6.6000000000000005
49.0,0.0,28,153,7.2
49.5,0.0,29,154,7.800000000000001
50.0,0.002,29,154,4.2
50.5,0.0,29,154,3.6
51.0,0.003,30,154,2.4000000000000004
51.5,0.002,30,154,1.8
52.0,0.003,31,155,1.8
